,city,date,polarity,state,text
30,Katy,Tue Mar 12 22:55:57 +0000 2019,0.0,TX,@MonicatheMedium Butterflies and #TheBachelorFinale? Must be a sign @CassieRandolph @colton https://t.co/SCUdBAKDx2
31,Pawleys Island,Tue Mar 12 23:12:11 +0000 2019,1.0,SC,#BachelorFinale Here’s wishing the best to @colton @CassieRandolph &amp; @ABCBachelorThe whatever happens in the end .… https://t.co/hAswSVGuYz
32,Nacogdoches,Tue Mar 12 23:14:43 +0000 2019,0.0,TX,@__Shanay @demi_burnett @demi_burnett 👀👀
33,Beverly Hills,Tue Mar 12 23:15:03 +0000 2019,0.0,CA,@sam57445874 @CassieRandolph https://t.co/9PCn9tYkkp
34,Glen Burnie,Tue Mar 12 23:34:24 +0000 2019,0.0,MD,Tonight we say goodbye to Colton as #thebachelor
35,Rahway,Tue Mar 12 23:38:03 +0000 2019,0.06818181818181818,NJ,Ready to live a tweet the shit out of this live finale👩🏼‍💻😂 #TheBachelorFinale #thebachelor
36,Avon,Tue Mar 12 23:38:30 +0000 2019,0.0,IN,"Yes or No?? Is Cassie going to end up being into Colton? @BachelorABC @colton @chrisbharrison @CassieRandolph 
12 m… https://t.co/o0iM5Ca3JU"
37,Glen Burnie,Tue Mar 12 23:54:13 +0000 2019,0.0,MD,if Cassie doesn’t slam dunk Colton INTO THE TRASH tonight #thebachelor
38,Manhattan,Tue Mar 12 23:56:18 +0000 2019,0.0,NY,Bring out America’s virgin #thebachelor &amp; let’s get to another @TemptationTV 🔥🔥🔥 #TemptationIsland
39,Glen Burnie,Tue Mar 12 23:58:57 +0000 2019,0.0,MD,Part two of #thebachelor is on!!!
40,Nashville,Tue Mar 12 23:59:57 +0000 2019,0.0,TN,here we goooooo #thebachelor #TheBachelorFinale
0,Desoto,Wed Mar 13 15:03:39 +0000 2019,0.0,TX,@demi_burnett Ima need you to beat my face for my maternity pictures 😫🤑
1,Mission Viejo,Wed Mar 13 15:06:22 +0000 2019,0.0,CA,@JD_Arney @BachelorABC @colton @CassieRandolph Tayshia seemed like the only level headed woman there. She has it al… https://t.co/a9EnTRqReT
2,Chicago,Wed Mar 13 15:11:21 +0000 2019,-0.6,IL,@paulafaris @BachelorABC @CassieRandolph Paula--I thought you were beyond this nonsense. Disappointing.
3,Cedar Park,Wed Mar 13 15:13:16 +0000 2019,0.95367431640625,TX,@honeybea1210 @TheView @jayleno @colton @CassieRandolph Hahaha!!!! Agree!!! 👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👍🏾👍🏾👍🏾👍🏾👍🏾👍🏾👍🏾
4,Mission Viejo,Wed Mar 13 15:13:50 +0000 2019,-0.4,CA,@BrendaS98842002 @BachelorABC @colton @CassieRandolph I agree. It has changed the game though. It’s. IsThe Dating G… https://t.co/BViso9mdkc
5,Greer,Wed Mar 13 15:15:13 +0000 2019,0.0,SC,@demi_burnett @CassieRandolph https://t.co/Ykukf2V3dS
6,Fort Collins,Wed Mar 13 15:17:43 +0000 2019,0.0,CO,i want to be on #thebachelor but instead of being a contestant i just wanna give a hug to whoever is crying☹️@BachelorABC @nicolelovar
7,League City,Wed Mar 13 15:19:06 +0000 2019,-0.4,TX,@honeybea1210 @TheView @jayleno @colton @CassieRandolph Really tired of her comments on her privilege. There are ma… https://t.co/LyEvo0vyvd
8,Sandy Springs,Wed Mar 13 15:29:33 +0000 2019,0.1875,GA,What a way to cap off the #mostdramaticseasonever of #thebachelor 🌹 Are y’all excited for next season with itsalaba… https://t.co/gUonNTG8eR
9,Laguna,Wed Mar 13 15:31:38 +0000 2019,1.0,CA,@CassieRandolph @colton I'm so very happy for you.  God bless you both!
10,Orlando,Wed Mar 13 15:33:30 +0000 2019,0.35,FL,Me and Maisie predicted @CassieRandolph winning the whole thing on night one. Just sayin @BachelorABC @colton https://t.co/mJyLV7bQ4K
11,Birmingham,Wed Mar 13 15:34:13 +0000 2019,0.3833333333333333,AL,“Proud of @cassierandolph for staying true to herself throughout the entire season of @bachelorabc! Here’s to happi… https://t.co/bFD3DHuiUN
12,East Lansing,Wed Mar 13 16:00:43 +0000 2019,0.0,MI,I have 0 self confidence bc Cassie Randolph exists
13,Lorain,Wed Mar 13 16:14:31 +0000 2019,0.0,OH,@colton @CassieRandolph @conniemcorr
14,Huntley,Wed Mar 13 16:33:53 +0000 2019,0.4,IL,"@colton @CassieRandolph While I don't care for the emotional weckage this type a show leaves, I am so happy for you… https://t.co/uxtPFmGc0G"
15,St Petersburg,Wed Mar 13 16:45:03 +0000 2019,0.0,FL,@CassieRandolph ‘s style 👌🏼👏🏼🙌🏼
16,Harrison,Wed Mar 13 18:08:01 +0000 2019,0.6000000000000001,OH,@colton @CassieRandolph I picked her from Day one ... Extremely happy for you both ... Enjoy
17,Diamond Bar,Wed Mar 13 18:10:33 +0000 2019,0.7,CA,@colton @CassieRandolph Your happiness shines in every picture.
18,Columbia Heights,Wed Mar 13 18:13:46 +0000 2019,0.0,MN,#gold #thebachelor
19,Santa Ana,Wed Mar 13 18:18:15 +0000 2019,0.375,CA,I love @CassieRandolph &amp; @colton together so much! 😍
20,Danville,Wed Mar 13 18:21:12 +0000 2019,0.1,VA,You could literally see the life come back into @colton’s eyes when @CassieRandolph kisses him and says she wants t… https://t.co/oiY78Wk0d0
21,East Brunswick,Wed Mar 13 18:23:52 +0000 2019,-0.25,NJ,"@BachelorABC @colton @CassieRandolph Yes, me too! Sorry I won’t be watching next season."
22,Hoboken,Wed Mar 13 18:43:09 +0000 2019,0.5166666666666666,NJ,I whole heartedly believe @CassieRandolph is the most beautiful girl who was on this season @colton @BachelorABC
23,Bayou Cane,Wed Mar 13 18:47:23 +0000 2019,0.0,LA,@chuffy10 @colton @CassieRandolph I was kinda hoping tayshia was gonna be the bachelorette.
24,Manhattan,Wed Mar 13 22:32:07 +0000 2019,0.4000000000000001,NY,Hey @CassieRandolph &amp; @colton I will also be watching Frozen on Broadway tomorrow on a date too. Huge fan &amp; would l… https://t.co/B7A27KyAhE
25,Bozeman,Wed Mar 13 22:35:26 +0000 2019,0.0,MT,@PeteReweetsDogs @HayBailes97 @demi_burnett @demi_burnett for bachelorette
26,Quincy,Wed Mar 13 22:49:50 +0000 2019,0.0,IL,I think @colton and @CassieRandolph broke it!! 😂😂
27,Hapeville,Wed Mar 13 22:50:20 +0000 2019,0.0,GA,@demi_burnett Same
28,Westminster,Wed Mar 13 22:50:47 +0000 2019,0.0,CO,@maddycade @PeteReweetsDogs @demi_burnett She’s a hoot too
29,Shamokin,Wed Mar 13 22:52:33 +0000 2019,0.25,PA,@BachelorABC @colton @CassieRandolph So happy for the 2 of you. Keep going as slow as you need to don't let anyone… https://t.co/dPRJGNYJ2x
30,Washington,Wed Mar 13 22:57:12 +0000 2019,0.0,DC,@demi_burnett Ummmm watch party?!
31,Brooklyn,Wed Mar 13 19:12:24 +0000 2019,0.0,NY,@Aliciaprideand @BachelorABC @colton @CassieRandolph She should have been bachelorette if Hannah wasn’t
32,Swannanoa,Wed Mar 13 19:17:13 +0000 2019,0.0,NC,@kristisunshine3 @hannahg11@colton @chrisbharrison @BachelorABC Hannah G rules🤘Colton u need to kick Cassie to the… https://t.co/jgGLw3ycqN
33,Freehold,Wed Mar 13 19:23:06 +0000 2019,0.2,NJ,@colton @CassieRandolph Trying to prove to America it’s “real”
34,Swannanoa,Wed Mar 13 19:26:21 +0000 2019,0.0,NC,"@kristisunshine3 @chrisbharrison @hannahg11
@colton @BachelorABC I totally agree! Cassie knew the rules be4 going o… https://t.co/TuGMXFjOzM"
35,Swannanoa,Wed Mar 13 19:32:24 +0000 2019,0.0,NC,"@kristisunshine3 @hannahg11
@chrisbharrison @colton @BachelorABC Go get Hannah G like Arie did Lauren be4 it’s 2 la… https://t.co/dX8kZlWcYO"
36,Manhattan,Wed Mar 13 19:43:46 +0000 2019,0.0,NY,"@BritandCo @hannahg11 Yep,  chilvry still out there"
37,Swannanoa,Wed Mar 13 19:52:51 +0000 2019,-0.15555555555555559,NC,@hannahg11 @kristisunshine3 @colton @chrisbharrison @BachelorABC  Colton how could you ever turn down HannahG? I qu… https://t.co/L9KSc7sPSc
38,Fargo,Wed Mar 13 19:53:37 +0000 2019,0.325,ND,Am I the only one who thinks Hannah B is a great choice for #thebachelorette?? She’s hilarious and different than w… https://t.co/2h8MN4dM9F
39,Kendall,Wed Mar 13 23:06:26 +0000 2019,0.7,FL,@hellokatiemo You’re gorgeous the end ❤️
40,McKinney,Wed Mar 13 23:23:06 +0000 2019,0.48828125,TX,My husband and I’s first date after getting engaged was to nyc broadway Aladdin!!!  @colton @CassieRandolph… https://t.co/6iV8ePKFBW
41,Orlando,Wed Mar 13 23:27:12 +0000 2019,0.5,FL,I am literally in love with @CassieRandolph and @colton relationship 😁🥰
42,Smithfield,Wed Mar 13 23:34:22 +0000 2019,0.0,RI,@mamisammie17 @CassieRandolph @BachelorABC @colton Aw×wwwwwwwww
43,Wyncote,Wed Mar 13 23:41:25 +0000 2019,0.0,PA,@whatasheila @nysongbird @BachelorABC @colton @CassieRandolph And when he was asked if he would hop the fence for h… https://t.co/HyDuJm6rUq
44,Wyncote,Wed Mar 13 23:43:08 +0000 2019,0.2,PA,@LindaC566 @Deaconalientoy @BachelorABC @colton @CassieRandolph Agreed. She was so reserved and guarded earlier in… https://t.co/9A4aE2Wpft
45,Swannanoa,Wed Mar 13 20:02:44 +0000 2019,0.0,NC,"@kristisunshine3 @hannahg11
@chrisbharrison @colton @BachelorABC Cassie is still putting Colton off. She feels pres… https://t.co/djcuHwnsKi"
46,San Carlos,Wed Mar 13 20:05:49 +0000 2019,0.0,CA,@CassieRandolph please tell us what brand your leopard mules are!!!!!🙏🙏🙏
47,Danvers,Wed Mar 13 20:10:27 +0000 2019,-0.0012121212121212106,MA,Why in the world isn't @demi_burnett the new Bachelorette? At least we'd all be highly entertained &amp; she wouldn't s… https://t.co/GOsvWwo7he
48,Swannanoa,Wed Mar 13 20:12:41 +0000 2019,0.0,NC,"@kristisunshine3 @chrisbharrison @hannahg11
@BachelorABC 
HannahG should be the bachelorette... she deserves it way… https://t.co/IoLDwE7O9t"
49,Holmdel,Wed Mar 13 20:17:55 +0000 2019,0.5,NJ,I just want someone to love me like @colton loves @CassieRandolph.
50,Pearl Beach,Wed Mar 13 20:35:26 +0000 2019,1.0,MI,@CassieRandolph @colton Look how perfect he is @AnnemarieCampo
51,Midway,Wed Mar 13 20:40:42 +0000 2019,0.11666666666666668,FL,"I freaking love @CassieRandolph and @colton together, I’ve never loved a bachelor couple so much till now. 💙🦋"
52,Louisville,Wed Mar 13 20:46:17 +0000 2019,0.0,KY,@CassieRandolph #BUILDseries where are you in your speech pathologist journey? Graduated ? Plans to ?
53,Manhattan,Wed Mar 13 13:01:14 +0000 2019,0.43333333333333335,NY,Yall see coltons smile that shits cute cute 🌹❤️ @colton @CassieRandolph #TheBachelor https://t.co/XdrjAnambI
54,Columbia,Wed Mar 13 13:04:19 +0000 2019,0.75,TN,@colton @CassieRandolph I have to admit I was skeptical...but I can see your love is real. So happy for you both!
55,Los Angeles,Wed Mar 13 13:26:22 +0000 2019,0.2,CA,"Sub and shere thanks
#youtuber #youtube #YouTube
#videos #video #viral #vine #thebachelor
#agnezmo #reaction… https://t.co/WEupLeeOwJ"
56,Lexington,Wed Mar 13 13:35:13 +0000 2019,0.5859375,SC,@kaitlynbristowe I am excited for you and @Jason_Tartick !! Also @colton and @CassieRandolph
57,Visalia,Wed Mar 13 13:52:08 +0000 2019,0.0,CA,@CassieRandolph Totally agree
58,Valparaiso,Wed Mar 13 13:54:08 +0000 2019,1.0,IN,@colton @CassieRandolph I’m so happy for you two!
59,Las Vegas,Wed Mar 13 13:57:54 +0000 2019,-0.5,NV,@LiveKellyRyan @BachelorABC @colton @CassieRandolph TH0SE SH0WS ARE S0 TIRED!
60,Rockford,Wed Mar 13 21:13:02 +0000 2019,0.3,IL,@viallnicholas28 @demi_burnett That laugh though
61,Etna,Wed Mar 13 21:19:13 +0000 2019,-0.2727777777777778,OH,I feel like at the very least @CassieRandolph owes @KirpaSudick an apology for jumping down her throat that she tol… https://t.co/rFxTfEcbyf
62,Monroe,Wed Mar 13 21:34:54 +0000 2019,-0.8,MI,@BachelorABC @colton @CassieRandolph Hate it @colton @CassieRandolph
63,Monroe,Wed Mar 13 21:35:19 +0000 2019,-0.4,MI,@BachelorABC @colton @CassieRandolph Worse bachelor ever @BachelorABC
64,Manhattan,Wed Mar 13 21:36:27 +0000 2019,-0.125,KS,@colton and @CassieRandolph are pefect for each other 😍😍😍#TheBachelor
65,Cary,Wed Mar 13 21:38:21 +0000 2019,0.5,NC,@demi_burnett U better go to paradise hor
66,Charlotte,Wed Mar 13 21:39:53 +0000 2019,0.75,NC,@bethvalletti @CassieRandolph @colton Impressed? Or wondering how many people saw that up close and wondered what w… https://t.co/sciKvcK33w
67,San Jose,Wed Mar 13 21:42:04 +0000 2019,0.0,CA,I refuse to settle for someone until they look at me / talk about me / &amp; fight for me the way @colton does for @CassieRandolph 😍💞😍
68,East Hills,Wed Mar 13 21:45:27 +0000 2019,0.625,NY,How Cassie Randolph’s Family Feels About The Bachelor’s Colton Underwood Now: ‘They Love Him!’ https://t.co/1rxKIo0fYt via @people
69,West St Paul,Wed Mar 13 11:31:00 +0000 2019,0.0,MN,Why doesn’t @CassieRandolph have a blue check mark yet?
70,Wayne,Wed Mar 13 14:00:49 +0000 2019,0.0,NE,@demi_burnett @CassieRandolph https://t.co/xHjR1bbQs3
71,Fort Worth,Wed Mar 13 14:01:34 +0000 2019,0.0,TX,@TheView @JoyVBehar @HuntsmanAbby @ananavarro @sunny @meghanmcain @BachelorABC @colton @CassieRandolph But America… https://t.co/FWd1ZgVpUf
72,Rosenberg,Wed Mar 13 14:49:24 +0000 2019,0.0,TX,@MayraABC13 @KellyRipa @TheBachelorTV @CassieRandolph @colton https://t.co/aHXCCgGiEQ
73,Minneapolis,Wed Mar 13 14:52:08 +0000 2019,0.0,MN,"Since Scott, Ben and Randall were all taken, the ladies in thebachelorabctv had to settle for Colton 😜. Fun… https://t.co/cZRFRpiiUp"
74,Bay City,Wed Mar 13 14:53:56 +0000 2019,0.5,TX,I’m so in love with @CassieRandolph and @colton ❤️😭
75,North Charleston,Wed Mar 13 12:07:17 +0000 2019,0.5,SC,I really hope @colton is happy for years to come. I worry based on the talk during the season that @CassieRandolph… https://t.co/MqpoH5X40p
76,Byron,Wed Mar 13 12:20:59 +0000 2019,0.25,IL,@demi_burnett what's up? ;)
77,Hoboken,Wed Mar 13 12:23:35 +0000 2019,0.7125,NJ,Our conclusion of @colton journey to find his love @CassieRandolph ! It’s been a joy producing his journey for y’al… https://t.co/UeG05OVD77
78,Hoboken,Wed Mar 13 12:24:25 +0000 2019,0.7125,NJ,Our conclusion of @colton journey to find his love @CassieRandolph ! It’s been a joy producing his journey recaps o… https://t.co/pWBMnWH4mA
79,Trenton,Wed Mar 13 17:03:26 +0000 2019,0.0,OH,@colton @CassieRandolph ❤❤❤❤❤
80,San Marcos,Wed Mar 13 17:06:33 +0000 2019,0.0,TX,I never watched the Bachelor but I saw Cassie Randolph on GMA and she’s definitely the prettiest person I’ve ever seen!!
81,Oklahoma City,Wed Mar 13 17:32:59 +0000 2019,-0.3111111111111111,OK,When you say “the most shocking moment in bachelor history” every season it starts to lose its dramatic meaning #thebachelor
82,Muskegon,Wed Mar 13 17:34:50 +0000 2019,0.0,MI,But why not Hannah G... #theBachlorette #thebachelor
83,Holmes Beach,Wed Mar 13 17:39:06 +0000 2019,0.0,FL,@KieranMcCoy08 I still CANNOT believe my son watches #thebachelor #wheredidigowrong
84,Los Angeles,Wed Mar 13 17:52:20 +0000 2019,-0.45,CA,"@TayshiaAdams Just gonna assume they offered you the Bachelorette and you said, ""Fuck no"". Best of luck to you... y… https://t.co/lPBTKWfqfJ"
85,Battle Creek,Wed Mar 13 17:58:28 +0000 2019,0.65,MI,I’ve loved @CassieRandolph since the first day of the season🥰🤩 so happy for them!!
0,San Diego,Thu Mar 14 16:13:51 +0000 2019,0.0,CA,03.14.2019 Fact. Will be lost until May when The Bachelorette begins. #thebachelor #onmondayswewatchthebachelor… https://t.co/ib9pUw3ajR
1,Las Vegas,Thu Mar 14 16:30:00 +0000 2019,0.0,NV,"Thank you @VelstandGlenn, @JonasP_LVGEA, @HCC_Nevada, @NVDC123, @adpikelly, @pmoradkhan, Hannah Brown &amp; Jamie Cruz… https://t.co/0e7WdO08bx"
2,Manhattan,Thu Mar 14 12:00:40 +0000 2019,0.4,NY,@SydneyLotuaco I can’t imagine that happens much outside the LA ↔️ NYC routes lol
3,Irmo,Thu Mar 14 12:28:54 +0000 2019,0.75,SC,@CassieRandolph so glad u ended up with him because I thought u two were perfect together!!! Time will make things work
4,Folsom,Thu Mar 14 12:39:39 +0000 2019,0.7,PA,Picture how good looking @colton &amp; @CassieRandolph ‘s babies will be ... 😭😍
5,Leominster,Thu Mar 14 21:09:14 +0000 2019,0.0,MA,@CassieRandolph is @KristinCav’s twin!!!!
6,Houston,Thu Mar 14 21:14:03 +0000 2019,0.0,TX,@BeckiRuther @AJJR88 @BachelorABC @colton @CassieRandolph https://t.co/LCaPpRaxhl
7,Oshkosh,Thu Mar 14 23:07:53 +0000 2019,0.0,WI,Should have been @demi_burnett
8,Lodi,Thu Mar 14 23:26:21 +0000 2019,0.0,CA,@demi_burnett @viallnicholas28 I think you should peel soma his layers back and show him your dream closet gurl. I luv u
9,Los Alamitos,Thu Mar 14 13:14:45 +0000 2019,-0.625,CA,I’m seriously obsessed with @colton  and @CassieRandolph! Cutest couple ever. I felt like I was watching a fairytal… https://t.co/top6AngGd7
10,St Joseph,Thu Mar 14 13:56:37 +0000 2019,0.75,MO,What did you all think about the @bachelorabc finale?! I’m pretty happy for them! 😊 I think it’s awesome that they… https://t.co/Oh4ugoY702
11,Angier,Thu Mar 14 15:05:48 +0000 2019,0.25,NC,@BachelorABC @colton @CassieRandolph I love them too. Is it possible for you to tell me what brand of shirt @colton… https://t.co/80Au50vCU5
12,West St Paul,Thu Mar 14 15:18:09 +0000 2019,0.0,MN,I saw @CassieRandolph wearing a cheetah scrunchie...so I bought a cheetah scrunchie #fetch https://t.co/EG1pVT8IbD
13,Chico,Thu Mar 14 15:26:19 +0000 2019,0.0,CA,@demi_burnett Watch my makeup video 🥰 https://t.co/nghkp1SbTd
14,Arvada,Thu Mar 14 15:58:36 +0000 2019,0.0,CO,I still just want to know how @CassieRandolph can just ditch out on SLP school like this for the bachelor...meanwhi… https://t.co/b6kenFzSe3
15,Tallahassee,Thu Mar 14 19:14:38 +0000 2019,0.0,FL,"I CAN SEE THE  F U T U R E
 #thebachelor"
16,Tallahassee,Thu Mar 14 19:16:44 +0000 2019,-0.5,FL,I have an effing useless talent where I can pick #thebachelor winner on night one
17,San Jose,Thu Mar 14 18:19:58 +0000 2019,0.13636363636363635,CA,I think we all know Tayshia should have been the new bachelorette @TayshiaAdams 😍
18,Cookeville,Thu Mar 14 18:35:01 +0000 2019,0.0,TN,#thebachelor #coltonandcassie
19,Staten Island,Thu Mar 14 18:37:52 +0000 2019,0.75,NY,"@BachelorABC @CassieRandolph @colton 💖 💙  I love ❤️ Cassie &amp; Colton together they are by Far,the very Best 🌟 ⭐️ cou… https://t.co/RdJe5WgNDL"
20,Staten Island,Thu Mar 14 18:44:58 +0000 2019,0.0,NY,"@melssy7 @sadunk12 @BachelorABC @CassieRandolph @colton I bet 👏🏻 &amp; agree!!! 👍🏻  I think 🤔 Cassie, 💖 Colton 💙 did it… https://t.co/tT1V4OQ2vv"
21,Staten Island,Thu Mar 14 18:48:32 +0000 2019,0.0,NY,"@44MYPRZ @BachelorABC @CassieRandolph @colton I always did,I respect her for her decisions &amp; it’s called integrity!!!"
22,Brooklyn,Thu Mar 14 22:14:34 +0000 2019,0.3,NY,Oh wow. I love this. #bachelornation #thebachelorette
23,Newark,Thu Mar 14 22:55:30 +0000 2019,0.85,NJ,You’re so beautiful @CassieRandolph 🥰😍
24,St Louis Park,Thu Mar 14 20:05:24 +0000 2019,-0.15000000000000002,MN,Already the most annoying couple on the internet. #thebachelor #bachelor
25,Tampa,Thu Mar 14 20:15:27 +0000 2019,0.0,FL,@CassieRandolph @BachelorABC Bet you break in under a month
26,Bronx,Thu Mar 14 14:18:02 +0000 2019,0.0,NY,Hey @CassieRandolph where's that photo you were gonna tweet
27,Manhattan,Thu Mar 14 14:34:08 +0000 2019,0.5,NY,So cute together!💕 #TheBachelor @colton @CassieRandolph
28,Beckley,Thu Mar 14 14:35:50 +0000 2019,-0.5,KY,IM OBSESSED 😍😍😍 @CassieRandolph @colton
0,San Francisco,Fri Mar 15 18:46:49 +0000 2019,0.0,CA,@tonyyyyyvu @CassieRandolph @Arielle
1,Bowling Green,Fri Mar 15 12:00:03 +0000 2019,0.4166666666666667,KY,@colton @FrozenBroadway @PattiMurin @CassieRandolph First date but you was ready to put a ring on it?? Lol
2,La Crosse,Fri Mar 15 12:21:35 +0000 2019,0.5,WI,"I love @colton and @CassieRandolph like, it’s okay to leave the bachelor and NOT BE ENGAGED. Everybody loves and mo… https://t.co/t2mTuZmVK2"
3,Nashville,Fri Mar 15 12:47:01 +0000 2019,0.6785714285714286,TN,@CassieRandolph &amp; @colton..GOALS right here! Much love to you both! Your smiles are contagious!!!
4,Mount Pleasant,Fri Mar 15 23:01:38 +0000 2019,0.25,WI,@colton @CassieRandolph I didn't realize how big of a height difference there is between you two.. y'all are adorable 🥰
5,Sandy Springs,Fri Mar 15 23:12:11 +0000 2019,0.625,GA,@CassieRandolph This is just so cute! Cute couple. Hope yall make it!
6,Los Angeles,Fri Mar 15 23:36:58 +0000 2019,0.103515625,CA,@demi_burnett @PaulParmar1 @CassieRandolph @colton Cassie! I LOVE your gold necklace with the little bars! where can I find!
7,Knoxville,Fri Mar 15 23:41:34 +0000 2019,0.375,TN,@brookemiccio @colton @CassieRandolph But like they weren’t allowed to post about it? And now are excited to. Like… https://t.co/V6hfU4tVyn
8,Morehead City,Fri Mar 15 23:48:12 +0000 2019,0.5,NC,@CarolineLynette @BachelorABC Dude I’m just like @CassieRandolph and @colton love is so PUREEEEE!!!!!!😍😭 And yes li… https://t.co/G8RgwOc5Jf
9,Tallahassee,Fri Mar 15 23:49:49 +0000 2019,0.0,FL,@BachelorABC @CassieRandolph @colton She is not into him
10,Morehead City,Fri Mar 15 23:52:37 +0000 2019,-0.3,NC,@CarolineLynette @BachelorABC @CassieRandolph @colton I feel like I unknowingly do that anyway 😂  At least I would… https://t.co/o5GPNi2mFd
11,Huntington,Fri Mar 15 19:42:41 +0000 2019,1.0,WV,@CassieRandolph be my best friend plz #SLPstobe baby
12,Huntington,Fri Mar 15 19:43:12 +0000 2019,1.0,WV,@CassieRandolph be my best friend plz .. #SLPs2Be
13,Chandler,Fri Mar 15 22:52:43 +0000 2019,0.0,AZ,@terynslade @hannahbrownleee Done.
14,Concord,Fri Mar 15 21:17:14 +0000 2019,-0.5,NC,I check insta every 2 minutes to see if @CassieRandolph and @colton have posted anything. Obsessed? No not at all.
15,Los Angeles,Fri Mar 15 21:31:27 +0000 2019,0.75,CA,"@caelynnmk you’ll always have our rose! 🌹 #pixster #photobooth .
.
.
.
.
.
#bachelor #bachelorette #picoftheday… https://t.co/6gbEaWXpik"
16,Chicago,Fri Mar 15 20:42:57 +0000 2019,0.0,IL,@CassieRandolph Thank you thank you thank for these 🥰🥰🥰🙄
17,Concord,Fri Mar 15 20:54:28 +0000 2019,-0.4,CA,@demi_burnett Sounds like a Reality show game
18,Staten Island,Fri Mar 15 16:30:08 +0000 2019,0.0,NY,@CassieRandolph I think you need these 🦋 hint hint @colton 😉
19,Port Neches,Fri Mar 15 15:21:28 +0000 2019,0.3181818181818182,TX,"I live for the pictures of @colton and @CassieRandolph on insta, so dang cute togetherrrrr 🥰"
20,Philadelphia,Fri Mar 15 15:35:13 +0000 2019,0.0,PA,"@CassieRandolph Are U continuing with your grad school enrollment? As a fellow SLP, wondering how your program was… https://t.co/GZ8si3DVBi"
21,Colorado Springs,Fri Mar 15 15:38:05 +0000 2019,0.6,CO,@colton and @CassieRandolph are going to have the most gorgeous kids I’ve ever seen
22,Highlands Ranch,Fri Mar 15 17:10:31 +0000 2019,0.0,CO,@TimesSquareNYC @PattiMurin @CassieRandolph @colton Cc @LifeAtPurdue
23,Manhattan,Fri Mar 15 17:48:19 +0000 2019,0.6882812500000001,NY,@colton @CassieRandolph y’all where are you in NYC my friends and i are huge fans we’d love to congratulate you!!!
0,Sarversville,Sat Mar 16 22:18:39 +0000 2019,0.0,PA,@demi_burnett @jamescharles Now this is a collab I wanna see
1,Shively,Sat Mar 16 22:37:18 +0000 2019,-0.025,KY,also shout out @CassieRandolph for the outfit inspo🥰 long white sleeve turtleneck with mom jeans
2,Reno,Sat Mar 16 16:42:11 +0000 2019,0.07471590909090908,NV,@demi_burnett @CassieRandolph @colton In the words of @kaitlynbristowe it’s a weird beautiful little word you live in
3,Anaheim,Sat Mar 16 15:50:29 +0000 2019,0.0,CA,@demi_burnett let ya girl know
4,Lake Charles,Sat Mar 16 19:22:11 +0000 2019,-1.0,LA,That poor cat!!!! @CassieRandolph you and @colton need to teach this boy!!
5,Ojai,Sat Mar 16 19:26:05 +0000 2019,-0.06666666666666672,CA,"I did not win the heart of the Bach but I did have a bloody good time trying to!!!!!
thebacheloruk @MarkWright_… https://t.co/ilI06H4ykG"
6,University Park,Sat Mar 16 14:19:59 +0000 2019,0.15,FL,@CassieRandolph okay so I know you're not a beauty guru but I'm gonna need an everyday hair/makeup routine from you… https://t.co/Uc4dzc5hEO
7,Burlington,Sat Mar 16 14:45:36 +0000 2019,0.0,MA,@CassieRandolph 😂😂😂
8,Lander,Sat Mar 16 14:53:59 +0000 2019,0.5,WY,"@CassieRandolph Too many red-eyes and appearances on tv shows, hugging everyone🥴 Get well soon!🥣💊❤️"
9,Lander,Sat Mar 16 14:58:17 +0000 2019,-0.2,WY,@CassieRandolph Time to put the blue tick behind yours and Colton’s name😊
10,Lexington,Sat Mar 16 21:18:55 +0000 2019,0.0,SC,@cassieandcolton @colton @CassieRandolph https://t.co/KXeW8m78d2
11,San Diego,Sat Mar 16 17:03:57 +0000 2019,0.5,CA,HE STILL CARRIES THE BUTTERFLY IN HIS POCKET @CassieRandolph @colton 😭😭😭😭😭😭😭😭😭😭😭 love wins❤️  @BachelorABC
0,Findlay,Sun Mar 17 23:44:13 +0000 2019,0.4869791666666667,OH,@colton @CassieRandolph Seriously cannot get over how cute y’all are together!! So glad you’re both happy!
1,Racine,Sun Mar 17 19:07:23 +0000 2019,0.375,WI,@colton @CassieRandolph I love you both so much!
2,Tampa,Sun Mar 17 15:51:28 +0000 2019,0.375,FL,@chrisbharrison @CassieRandolph So glad you guys are involving Christian contestants more and more. And even the ne… https://t.co/NCF5LEOh76
3,Huntington Beach,Sun Mar 17 20:08:53 +0000 2019,0.0,CA,@colton @CassieRandolph wya I’m trynna link up at the beach rn!!??
4,Lynchburg,Sun Mar 17 20:51:42 +0000 2019,0.0,VA,"@colton not knowing how to play/interact with cats, geeks me 😂 @CassieRandolph"
5,Livonia,Sun Mar 17 13:02:52 +0000 2019,0.0,MI,@colton @CassieRandolph But this time you actually eat the food in front of you instead of eating beforehand &amp; havi… https://t.co/iECJk2DKvn
6,Houston,Sun Mar 17 13:04:03 +0000 2019,0.0,TX,@demi_burnett @AlabamaHannah
7,Houston,Sun Mar 17 13:30:23 +0000 2019,0.0,TX,"i aspire to be as articulate and gracious as my queens,   @therachlindsay, @tayshiaadams and @hannahg11."
